,name,quantity,channel,weightInGrams,price,volumeInLitres
0,Oxo 24S Chicken Stock Cubes 142G,1.0,IN_STORE,NA,2.5,NA
1,Tesco Finest Italian Meat Selection 200G,1.0,IN_STORE,NA,6.0,NA
2,Tesco Chickpeas In Water 400G,2.0,IN_STORE,NA,0.7,NA
3,Tesco Mini Cornichons 340G,1.0,IN_STORE,NA,1.2,NA
4,Tesco Italian Finely Chopped Tomatoes 400G,2.0,IN_STORE,NA,0.45,NA
5,Tesco 12 Pigs In Blankets 240G,1.0,IN_STORE,NA,3.0,NA
6,Whiskas 7+ Cat Fish Selection In Jelly 40X100g,1.0,IN_STORE,NA,13.7,NA
7,Sensodyne Repair & Protect Toothpaste Extra Fresh 75Ml,1.0,IN_STORE,NA,3.5,NA
8,Polylina Turkey Foil 3Mtr,1.0,IN_STORE,NA,1.75,NA
9,Tesco Finest Brandy Butter 150G,2.0,IN_STORE,NA,2.5,NA
10,Tesco Silver Tissue 3 Sheets,2.0,IN_STORE,NA,1.25,NA
11,Dettol Antibacterial Laundry Cleanser Sensitive 2.5Ltr,1.0,IN_STORE,NA,6.0,NA
12,Dettol Power & Fresh Spray Citrus 1L,1.0,IN_STORE,NA,2.2,NA
13,Tesco Brandy Butter 200G,1.0,IN_STORE,NA,2.0,NA
14,Dettol All In One Disinfectant Spray Orchid Blossom 500Ml,1.0,IN_STORE,NA,3.0,NA
15,Tesco Olive Oil 1L,1.0,IN_STORE,NA,4.3,NA
16,Kindred Christmas Mum holding presents 743957-0-1,1.0,IN_STORE,NA,2.0,NA
17,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,IN_STORE,NA,1.3,NA
18,Dettol Antibacterial All In One Disinfectant Spray Crisp 500Ml,1.0,IN_STORE,NA,3.0,NA
19,Tesco Turkey Roasting Tray,2.0,IN_STORE,NA,2.0,NA
20,Tesco Ingredient Lemon Juice 250Ml,1.0,IN_STORE,NA,0.65,NA
21,Tesco Fresh Double Cream 300Ml,1.0,IN_STORE,NA,1.35,NA
22,Tesco Pale Pink Tissue 5 Sheets,2.0,IN_STORE,NA,0.8,NA
23,Regina Blitz Kitchen Towel 1 Roll,1.0,IN_STORE,NA,3.0,NA
0,Tesco Roasted Cashews 200G,1.0,IN_STORE,NA,2.0,NA
1,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,IN_STORE,NA,1.4,NA
2,"Tesco Peanuts, Almonds & Cashews Mix 600G",3.0,IN_STORE,NA,2.0,NA
3,Ryvita Dark Rye Crisp Bread 250G,2.0,IN_STORE,NA,1.5,NA
0,Tesco Cooked & Peeled King Prawns 175G,1.0,IN_STORE,NA,3.6,NA
1,Tesco Cinnamon Buns 2 Pack,1.0,IN_STORE,NA,2.0,NA
2,Tesco Finest 2 Cod & Parsley Fishcakes 290G,1.0,IN_STORE,NA,3.0,NA
3,Tesco Sweetcure Smoked Mackerel Strips 200G (C),1.0,IN_STORE,NA,4.15,NA
0,Tesco Ripe & Ready Twin Pack Avocados (C),1.0,IN_STORE,NA,1.75,NA
1,Tesco Universal Bag For Life,1.0,IN_STORE,NA,0.3,NA
2,Tesco Roasted Cashews 200G,1.0,IN_STORE,NA,2.0,NA
3,Ryvita Dark Rye Crisp Bread 250G,1.0,IN_STORE,NA,1.25,NA
4,Tesco Roasted Cashews 200G,1.0,IN_STORE,NA,2.8,NA
5,Tesco Walnuts 225G,1.0,IN_STORE,NA,2.0,NA
6,Tesco Finest Crinkle Cut Roast Beef Crisps 150G,1.0,IN_STORE,NA,1.4,NA
7,Oxo 12 Beef Stock Cubes 71G,1.0,IN_STORE,NA,1.5,NA
8,Haywards Sweet Silverskin Onions 400G,1.0,IN_STORE,NA,2.2,NA
9,Celebrations Box Chocolate Bars Tub 650G,1.0,IN_STORE,NA,3.5,NA
10,Jaffa Clementine Or Sweet Easy Peel Pack 600G (C),1.0,IN_STORE,NA,1.5,NA
11,"Tesco Peanuts, Almonds & Cashews Mix 600G",2.0,IN_STORE,NA,2.0,NA
0,Tesco Red Seedless Grape Punnet 400G,1.0,IN_STORE,NA,2.2,NA
1,Tesco Roasted Cashews 200G,2.0,IN_STORE,NA,2.5,NA
2,Florette Crispy Salad 115G,1.0,IN_STORE,NA,1.2,NA
3,"Tesco Peanuts, Almonds & Cashews Mix 600G",1.0,IN_STORE,NA,2.5,NA
4,Tesco Walnuts 225G,1.0,IN_STORE,NA,2.5,NA
0,Tesco Kitchen Towel 4 Roll,1.0,IN_STORE,NA,4.0,NA
1,Tesco Luxury Soft Toilet Tissue 12 Double Rolls,1.0,IN_STORE,NA,9.0,NA
2,Tesco Brown Sourdough Bloomer,1.0,IN_STORE,NA,1.8,NA
3,Fairy Non Biological Washing Gel 35 Washes 1225Ml,1.0,IN_STORE,NA,7.0,NA
4,Tesco Brazil Nuts 200G,1.0,IN_STORE,NA,2.65,NA
5,Whiskas 7+ Cat Fish Selection In Jelly 40X100g,1.0,IN_STORE,NA,13.7,NA
6,Fairy Original Washing Up Liquid Original 780Ml,1.0,IN_STORE,NA,2.0,NA
7,Sunday Mirror,1.0,IN_STORE,NA,2.1,NA
8,AW22 FF  LNGWR COLLEGIATE NAP GREY       12/14,1.0,IN_STORE,NA,11.25,NA
9,Tesco Almonds 200G,2.0,IN_STORE,NA,2.65,NA
10,Vanish Oxiaction 0% Chlorine Booster Powder Pink 1.4Kg,1.0,IN_STORE,NA,8.0,NA
11,Dettol Antibacterial Laundry Cleanser Sensitive 2.5Ltr,1.0,IN_STORE,NA,6.0,NA
12,Sunday Express,1.0,IN_STORE,NA,2.1,NA
13,Springforce Bin Liners 30 Pack,1.0,IN_STORE,NA,0.95,NA
14,Dettol Surface Cleanser 750Ml Lime & Mint,2.0,IN_STORE,NA,1.5,NA
15,G Boy Wagtastic Training Pad For Dogs 30'S,1.0,IN_STORE,NA,5.75,NA
16,Tesco Finest Clementine Or Sweet Easy Peeler 600G,1.0,IN_STORE,NA,2.5,NA
17,Kleenex Extra Large Compact Twin 44Sc X 2,1.0,IN_STORE,NA,2.45,NA
18,Regina Blitz Kitchen Towel 1 Roll,2.0,IN_STORE,NA,3.0,NA
0,Tesco Egg Custard Tart 2 Pack,1.0,IN_STORE,NA,1.3,NA
1,Walkers Baked Cheese & Onion Crisps 6 X 22G,1.0,IN_STORE,NA,1.5,NA
2,Tesco Millionaire Bites 22Pk,1.0,IN_STORE,NA,2.25,NA
3,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,IN_STORE,NA,1.3,NA
4,Tesco Fizzy Strawberry Flavour Lances 75G,1.0,IN_STORE,NA,0.55,NA
0,Tesco Kitchen Towel 4 Roll,1.0,IN_STORE,NA,4.0,NA
1,Dettol Tru Clean Antibacterial Spray Pear 750Ml,1.0,IN_STORE,NA,3.0,NA
