,basketValueGross,purchaseType,overallBasketSavings,storeId,storeAddress,paymentType,timeStamp,basketValueNet,says,storeName,storeFormat,product
0,75.85,IN_STORE,2.25,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MastercardCredit', 'category': 'NA', 'amount': '75.85'}]",2022-12-20 17:56:25.379,75.85,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Oxo 24S Chicken Stock Cubes 142G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.5', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest Italian Meat Selection 200G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '6.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Chickpeas In Water 400G', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.7', 'volumeInLitres': 'NA'}, {'name': 'Tesco Mini Cornichons 340G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.2', 'volumeInLitres': 'NA'}, {'name': 'Tesco Italian Finely Chopped Tomatoes 400G', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.45', 'volumeInLitres': 'NA'}, {'name': 'Tesco 12 Pigs In Blankets 240G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.0', 'volumeInLitres': 'NA'}, {'name': 'Whiskas 7+ Cat Fish Selection In Jelly 40X100g', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '13.7', 'volumeInLitres': 'NA'}, {'name': 'Sensodyne Repair & Protect Toothpaste Extra Fresh 75Ml', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.5', 'volumeInLitres': 'NA'}, {'name': 'Polylina Turkey Foil 3Mtr', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.75', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest Brandy Butter 150G', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.5', 'volumeInLitres': 'NA'}, {'name': 'Tesco Silver Tissue 3 Sheets', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.25', 'volumeInLitres': 'NA'}, {'name': 'Dettol Antibacterial Laundry Cleanser Sensitive 2.5Ltr', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '6.0', 'volumeInLitres': 'NA'}, {'name': 'Dettol Power & Fresh Spray Citrus 1L', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.2', 'volumeInLitres': 'NA'}, {'name': 'Tesco Brandy Butter 200G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.0', 'volumeInLitres': 'NA'}, {'name': 'Dettol All In One Disinfectant Spray Orchid Blossom 500Ml', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Olive Oil 1L', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '4.3', 'volumeInLitres': 'NA'}, {'name': 'Kindred Christmas Mum holding presents 743957-0-1', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Semi Skimmed Milk 1.13L/2 Pints', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.3', 'volumeInLitres': 'NA'}, {'name': 'Dettol Antibacterial All In One Disinfectant Spray Crisp 500Ml', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Turkey Roasting Tray', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Ingredient Lemon Juice 250Ml', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.65', 'volumeInLitres': 'NA'}, {'name': 'Tesco Fresh Double Cream 300Ml', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.35', 'volumeInLitres': 'NA'}, {'name': 'Tesco Pale Pink Tissue 5 Sheets', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.8', 'volumeInLitres': 'NA'}, {'name': 'Regina Blitz Kitchen Towel 1 Roll', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.0', 'volumeInLitres': 'NA'}]"
1,12.4,IN_STORE,1.0,6561,"5 High Street,WOBURN SANDS,BUCKINGHAMSHIRE","[{'type': 'MastercardCredit', 'category': 'NA', 'amount': '12.4'}]",2022-12-19 17:10:04.483,12.4,NA,WOBURN SAN 5 H ST EXP,Express,"[{'name': 'Tesco Roasted Cashews 200G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Semi Skimmed Milk 1.13L/2 Pints', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.4', 'volumeInLitres': 'NA'}, {'name': 'Tesco Peanuts, Almonds & Cashews Mix 600G', 'quantity': '3', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.0', 'volumeInLitres': 'NA'}, {'name': 'Ryvita Dark Rye Crisp Bread 250G', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.5', 'volumeInLitres': 'NA'}]"
2,12.75,IN_STORE,NA,6561,"5 High Street,WOBURN SANDS,BUCKINGHAMSHIRE","[{'type': 'MastercardDebit', 'category': 'NA', 'amount': '12.75'}]",2022-11-30 20:56:48.534,12.75,NA,WOBURN SAN 5 H ST EXP,Express,"[{'name': 'Tesco Cooked & Peeled King Prawns 175G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.6', 'volumeInLitres': 'NA'}, {'name': 'Tesco Cinnamon Buns 2 Pack', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest 2 Cod & Parsley Fishcakes 290G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Sweetcure Smoked Mackerel Strips 200G (C)', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '4.15', 'volumeInLitres': 'NA'}]"
3,24.2,IN_STORE,5.65,6561,"5 High Street,WOBURN SANDS,BUCKINGHAMSHIRE","[{'type': 'MastercardDebit', 'category': 'NA', 'amount': '24.2'}]",2022-11-29 21:06:11.383,24.2,NA,WOBURN SAN 5 H ST EXP,Express,"[{'name': 'Tesco Ripe & Ready Twin Pack Avocados (C)', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.75', 'volumeInLitres': 'NA'}, {'name': 'Tesco Universal Bag For Life', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.3', 'volumeInLitres': 'NA'}, {'name': 'Tesco Roasted Cashews 200G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.0', 'volumeInLitres': 'NA'}, {'name': 'Ryvita Dark Rye Crisp Bread 250G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.25', 'volumeInLitres': 'NA'}, {'name': 'Tesco Roasted Cashews 200G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.8', 'volumeInLitres': 'NA'}, {'name': 'Tesco Walnuts 225G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest Crinkle Cut Roast Beef Crisps 150G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.4', 'volumeInLitres': 'NA'}, {'name': 'Oxo 12 Beef Stock Cubes 71G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.5', 'volumeInLitres': 'NA'}, {'name': 'Haywards Sweet Silverskin Onions 400G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.2', 'volumeInLitres': 'NA'}, {'name': 'Celebrations Box Chocolate Bars Tub 650G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.5', 'volumeInLitres': 'NA'}, {'name': 'Jaffa Clementine Or Sweet Easy Peel Pack 600G (C)', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.5', 'volumeInLitres': 'NA'}, {'name': 'Tesco Peanuts, Almonds & Cashews Mix 600G', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.0', 'volumeInLitres': 'NA'}]"
4,13.4,IN_STORE,2.0,6561,"5 High Street,WOBURN SANDS,BUCKINGHAMSHIRE","[{'type': 'MastercardCredit', 'category': 'NA', 'amount': '13.4'}]",2022-11-17 13:51:32.657,13.4,NA,WOBURN SAN 5 H ST EXP,Express,"[{'name': 'Tesco Red Seedless Grape Punnet 400G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.2', 'volumeInLitres': 'NA'}, {'name': 'Tesco Roasted Cashews 200G', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.5', 'volumeInLitres': 'NA'}, {'name': 'Florette Crispy Salad 115G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.2', 'volumeInLitres': 'NA'}, {'name': 'Tesco Peanuts, Almonds & Cashews Mix 600G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.5', 'volumeInLitres': 'NA'}, {'name': 'Tesco Walnuts 225G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.5', 'volumeInLitres': 'NA'}]"
5,95.55,IN_STORE,5.75,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'VisaCredit', 'category': 'NA', 'amount': '95.55'}]",2022-10-30 14:40:32.072,95.55,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Tesco Kitchen Towel 4 Roll', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '4.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Luxury Soft Toilet Tissue 12 Double Rolls', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '9.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Brown Sourdough Bloomer', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.8', 'volumeInLitres': 'NA'}, {'name': 'Fairy Non Biological Washing Gel 35 Washes 1225Ml', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '7.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Brazil Nuts 200G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.65', 'volumeInLitres': 'NA'}, {'name': 'Whiskas 7+ Cat Fish Selection In Jelly 40X100g', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '13.7', 'volumeInLitres': 'NA'}, {'name': 'Fairy Original Washing Up Liquid Original 780Ml', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.0', 'volumeInLitres': 'NA'}, {'name': 'Sunday Mirror', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.1', 'volumeInLitres': 'NA'}, {'name': 'AW22 FF  LNGWR COLLEGIATE NAP GREY       12/14', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '11.25', 'volumeInLitres': 'NA'}, {'name': 'Tesco Almonds 200G', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.65', 'volumeInLitres': 'NA'}, {'name': 'Vanish Oxiaction 0% Chlorine Booster Powder Pink 1.4Kg', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '8.0', 'volumeInLitres': 'NA'}, {'name': 'Dettol Antibacterial Laundry Cleanser Sensitive 2.5Ltr', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '6.0', 'volumeInLitres': 'NA'}, {'name': 'Sunday Express', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.1', 'volumeInLitres': 'NA'}, {'name': 'Springforce Bin Liners 30 Pack', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.95', 'volumeInLitres': 'NA'}, {'name': 'Dettol Surface Cleanser 750Ml Lime & Mint', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.5', 'volumeInLitres': 'NA'}, {'name': ""G Boy Wagtastic Training Pad For Dogs 30'S"", 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '5.75', 'volumeInLitres': 'NA'}, {'name': 'Tesco Finest Clementine Or Sweet Easy Peeler 600G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.5', 'volumeInLitres': 'NA'}, {'name': 'Kleenex Extra Large Compact Twin 44Sc X 2', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.45', 'volumeInLitres': 'NA'}, {'name': 'Regina Blitz Kitchen Towel 1 Roll', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.0', 'volumeInLitres': 'NA'}]"
6,6.9,IN_STORE,0.7,6561,"5 High Street,WOBURN SANDS,BUCKINGHAMSHIRE","[{'type': 'VisaCredit', 'category': 'NA', 'amount': '6.9'}]",2022-10-19 22:14:57.632,6.9,NA,WOBURN SAN 5 H ST EXP,Express,"[{'name': 'Tesco Egg Custard Tart 2 Pack', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.3', 'volumeInLitres': 'NA'}, {'name': 'Walkers Baked Cheese & Onion Crisps 6 X 22G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.5', 'volumeInLitres': 'NA'}, {'name': 'Tesco Millionaire Bites 22Pk', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.25', 'volumeInLitres': 'NA'}, {'name': 'Tesco Semi Skimmed Milk 1.13L/2 Pints', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.3', 'volumeInLitres': 'NA'}, {'name': 'Tesco Fizzy Strawberry Flavour Lances 75G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.55', 'volumeInLitres': 'NA'}]"
7,40.4,IN_STORE,1.7,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MastercardCredit', 'category': 'NA', 'amount': '40.4'}]",2022-09-24 17:47:25.340,40.4,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Tesco Kitchen Towel 4 Roll', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '4.0', 'volumeInLitres': 'NA'}, {'name': 'Dettol Tru Clean Antibacterial Spray Pear 750Ml', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.0', 'volumeInLitres': 'NA'}, {'name': 'Andrex Classic Clean Toilet Paper 12 Rolls', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '6.2', 'volumeInLitres': 'NA'}, {'name': 'Tesco Semi Skimmed Milk 1.13L/2 Pints', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.25', 'volumeInLitres': 'NA'}, {'name': 'Jordans Natural Muesli 1Kg', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.3', 'volumeInLitres': 'NA'}, {'name': 'Alpro Almond No Sugars Chilled Drink 1 Litre', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.8', 'volumeInLitres': 'NA'}, {'name': 'Tesco Thick Bleach Citrus 2 Litre Bigger Pack Better Value', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.95', 'volumeInLitres': 'NA'}, {'name': 'Whiskas 7+ Cat Fish Selection In Jelly 40X100g', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '13.7', 'volumeInLitres': 'NA'}, {'name': 'Regina Blitz Kitchen Towel 1 Roll', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.9', 'volumeInLitres': 'NA'}]"
8,40.16,IN_STORE,NA,3962,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MastercardCredit', 'category': 'NA', 'amount': '40.16'}]",2022-08-13 13:00:05.944,40.16,NA,M K KINGSTON EXTR PFS,Petrol,"[{'name': 'UNLEADED  ', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.72', 'volumeInLitres': 'NA'}]"
9,63.0,IN_STORE,2.3,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MastercardCredit', 'category': 'NA', 'amount': '63.0'}]",2022-08-08 20:28:27.188,63.0,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Arla Skyr Vanilla Yogurt 450G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.45', 'volumeInLitres': 'NA'}, {'name': 'Tesco British Chicken Breast Portions 650G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '4.2', 'volumeInLitres': 'NA'}, {'name': 'Jordans Natural Muesli 1Kg', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '3.3', 'volumeInLitres': 'NA'}, {'name': 'Tesco Semi Skimmed Milk 1.13L/2 Pints', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.15', 'volumeInLitres': 'NA'}, {'name': 'Tesco All-In-One Dishwasher Tablets 40S Lemon 680G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '4.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Crunchy Peanut Butter 340G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.4', 'volumeInLitres': 'NA'}, {'name': 'Nurofen Ibuprofen 200Mg Caplets 16 Pack', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.9', 'volumeInLitres': 'NA'}, {'name': 'Twinings Everyday 100 Tea Bags 290G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '6.0', 'volumeInLitres': 'NA'}, {'name': 'Tesco Nectarines Minimum 4 Pack', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.25', 'volumeInLitres': 'NA'}, {'name': 'Alpro Vanilla Yogurt 500G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.25', 'volumeInLitres': 'NA'}, {'name': 'Tesco Walnuts 200G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.0', 'volumeInLitres': 'NA'}, {'name': 'Whiskas 7+ Cat Fish Selection In Jelly 40X100g', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '13.7', 'volumeInLitres': 'NA'}, {'name': 'Viakal Limescale Spray With Febreeze 500Ml', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.0', 'volumeInLitres': 'NA'}, {'name': 'Andrex Classic Clean Toilet Rolls X9', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '4.85', 'volumeInLitres': 'NA'}, {'name': 'Tesco Grated Carrot 200G', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '0.5', 'volumeInLitres': 'NA'}, {'name': 'Tesco Kitchen Towel 2 Rolls', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.3', 'volumeInLitres': 'NA'}, {'name': 'Tesco Brazil Nuts 200G', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.9', 'volumeInLitres': 'NA'}, {'name': 'Sensodyne Gentle Whitening Daily Care Toothpaste 100Ml', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.6', 'volumeInLitres': 'NA'}, {'name': 'Alpro Coconut No Sugars Chilled Drink 1 Litre', 'quantity': '1', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '1.25', 'volumeInLitres': 'NA'}, {'name': 'Tesco Mango 250G', 'quantity': '2', 'channel': 'IN_STORE', 'weightInGrams': 'NA', 'price': '2.25', 'volumeInLitres': 'NA'}]"
